player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
1,,Rupert Kitzinger,Rupert Charles Kitzinger,Right-hand bat,Right-arm medium-fast,24/03/79,1,"556,464"
2,,Zulqarnain Haider,Zulqarnain Haider,Right-hand bat,,23/04/86,5,"410,119,202"
3,Z Khan,Zahoor Khan,Zahoor Khan,Right-hand bat,Right-arm medium-fast,25/05/89,8,"342,569,29,106"
4,,Zahid Shah,Zahid Shah,Right-hand bat,Right-arm fast-medium,08/06/80,8,"342,137"
5,,Zaheer Maqsood,Zaheer Maqsood,Right-hand bat,Legbreak,05/05/85,8,"342,29,307"
6,,Zain Abbas,Zain Abbas,Right-hand bat,Right-arm medium,16/04/86,19,"397,204,302,422"
7,,Zubair Norazmi,Zubair Norazmi,Right-hand bat,,04/01/93,17,"45,369"
8,,Bas Zuiderent,Bastiaan Zuiderent,Right-hand bat,Right-arm medium,03/03/77,16,"452,37"
9,,Joy Zinto,Joy Jivankumar Zinto,Right-hand bat,Slow left-arm orthodox,07/08/65,15,"389,396"
10,,Cephas Zhuwao,Cephas Zhuwao,Left-hand bat,Slow left-arm orthodox,15/12/84,12,"596,227,386,322,523"
11,,Zulfiqar Jan,Zulfiqar Jan,Right-hand bat,,10/11/79,5,"471,137"
12,,Zulfiqar Haider,Zulfiqar Haider,Right-hand bat,,04/01/67,5,"296,202"
13,,Zulfiqar Babar,Zulfiqar Babar,Right-hand bat,Slow left-arm orthodox,10/12/78,5,"410,36,293,135,411,353,28"
14,,Zohaib Shera,Zohaib Shera,Right-hand bat,Left-arm medium-fast,18/08/90,5,"500,581"
15,,Zohaib Khan,Zohaib Khan,Right-hand bat,Slow left-arm orthodox,20/03/84,5,"78,446,591,122"
16,,Maduranga Zoysa,Hannadige Samansiri Maduranga Zoysa,Right-hand bat,Legbreak,27/09/84,6,"340,414,588,406"
17,DNT Zoysa,Nuwan Zoysa,Demuni Nuwan Tharanga Zoysa,Left-hand bat,Left-arm fast-medium,13/05/78,6,"299,311,480,484,47"
18,,Zohaib Ahmed,Zohaib Ahmed,Right-hand bat,Right-arm medium-fast,02/03/86,5,"99,493,106"
19,,Zia-ur-Rehman,Zia-ur-Rehman,Right-hand bat,Legbreak,28/03/75,5,"307,591"
20,,Mohamed Zanhar,Mohamed Zanhar,Left-hand bat,Legbreak,04/08/68,6,"501,424"
21,,Zia-ul-Haq,Zia-ul-Haq,Right-hand bat,Legbreak,05/12/80,5,"84,241"
